"AGE","EDUC","WKSWORK1","WKSWORK2","INCWAGE"
18,71,52,6,1800
61,73,52,6,41600
56,81,52,6,52000
55,40,0,0,0
57,111,52,6,73000
58,73,45,4,58000
42,81,52,6,47000
39,111,0,0,0
19,73,52,6,22000
18,73,0,0,0
53,73,50,6,5000
63,111,52,6,30000
31,2,0,0,0
44,73,24,2,19200
34,81,52,6,49000
28,81,52,6,55000
57,81,0,0,0
65,81,52,6,101000
45,92,52,6,25000
60,111,36,3,3600
60,111,0,0,0
46,91,52,6,124000
47,50,0,0,0
51,92,52,6,56434
55,73,0,0,0
41,73,0,0,0
46,73,52,6,25000
47,73,52,6,45000
35,73,52,6,30000
45,30,52,6,0
33,81,52,6,24000
31,81,16,2,8000
63,91,52,6,150000
62,111,52,6,130000
30,123,52,6,47000
39,111,52,6,74500
40,91,52,6,60000
59,111,52,6,22000
23,73,52,6,22000
28,73,0,0,0
55,81,52,6,45000
47,91,52,6,68000
37,125,52,6,90000
44,125,0,0,0
28,111,0,0,0
47,111,52,6,160000
53,123,52,6,50000
65,111,0,0,0
64,111,52,6,100000
37,73,52,6,16800
48,123,52,6,70000
40,123,52,6,80000
18,60,13,1,2600
35,10,0,0,0
36,20,40,4,20000
64,73,52,6,23000
21,73,52,6,4000
62,81,52,6,20000
54,73,0,0,0
18,71,52,6,45000
33,111,44,4,140000
32,123,52,6,100000
42,124,52,6,100000
41,123,52,6,62000
50,124,52,6,65000
50,81,52,6,75000
21,81,0,0,0
21,81,0,0,0
20,81,0,0,0
38,125,0,0,0
19,81,44,4,7750
50,125,52,6,107200
49,111,52,6,13700
41,124,52,6,260000
36,92,52,6,10000
28,124,52,6,60000
31,81,52,6,0
36,81,52,6,40000
39,123,49,5,167600
40,111,52,6,53000
33,111,0,0,0
30,73,52,6,42000
63,111,0,0,0
65,81,52,6,200000
53,73,0,0,0
53,60,0,0,0
58,60,0,0,0
31,81,52,6,28000
29,73,0,0,0
36,73,52,6,14000
56,73,0,0,0
62,73,0,0,0
56,81,32,3,70002
31,60,52,6,10000
28,40,52,6,30000
40,123,52,6,200000
40,123,52,6,80000
24,111,50,6,65000
23,111,26,2,6000
48,111,52,6,56766
63,73,0,0,0
44,73,52,6,80000
20,81,0,0,0
61,71,0,0,0
52,73,52,6,0
49,111,52,6,0
42,111,52,6,200000
41,123,52,6,130000
43,71,48,5,90000
65,73,0,0,0
54,60,0,0,0
52,81,52,6,63000
57,73,0,0,0
35,50,52,6,50000
34,81,52,6,6000
26,81,39,3,2500
65,73,0,0,0
59,73,0,0,0
53,73,38,3,24000
39,111,25,2,10000
28,111,52,6,60000
48,73,52,6,50000
42,81,52,6,35000
46,111,28,3,10000
23,73,0,0,0
34,73,52,6,29000
49,111,52,6,50000
37,111,52,6,50000
39,92,52,6,36000
45,91,0,0,0
45,111,52,6,50000
40,73,46,4,27600
37,73,52,6,24999
46,111,52,6,40000
48,73,0,0,0
46,91,52,6,82000
44,73,0,0,0
45,60,52,6,15000
22,71,0,0,0
27,73,52,6,13000
28,73,52,6,56000
65,30,0,0,0
39,73,52,6,350000
37,81,52,6,80000
37,111,52,6,50000
42,111,0,0,0
49,81,52,6,0
37,81,52,6,18500
45,30,52,6,0
31,111,51,6,15000
29,81,52,6,52000
19,81,12,1,5000
48,50,0,0,0
45,92,28,3,15807
45,73,52,6,43902
52,30,0,0,0
55,2,20,2,5000
53,2,15,2,0
44,111,52,6,35000
35,111,30,3,97000
28,124,52,6,120500
55,92,52,6,40000
57,123,52,6,85000
19,60,0,0,0
65,71,0,0,0
61,91,35,3,40000
61,73,0,0,0
61,81,52,6,85000
62,81,52,6,60000
37,81,52,6,35843
33,73,52,6,26000
33,91,52,6,79945
40,81,52,6,50000
64,92,52,6,40000
63,73,0,0,0
58,60,20,2,20000
36,60,20,2,0
42,73,52,6,35000
36,81,0,0,0
55,73,52,6,65000
53,73,52,6,47000
27,81,52,6,20000
21,73,52,6,31200
58,123,0,0,0
55,71,52,6,160000
52,92,52,6,20000
60,73,0,0,0
34,81,52,6,20400
34,73,52,6,79945
35,111,52,6,72000
57,81,52,6,50000
51,111,52,6,45000
64,73,0,0,0
27,73,52,6,20000
27,73,52,6,20000
41,73,52,6,72000
49,73,52,6,48000
18,73,52,6,31200
60,71,52,6,20000
25,73,52,6,41000
53,60,52,6,63000
49,81,52,6,36000
31,111,52,6,55000
32,111,52,6,64000
51,123,49,5,0
19,81,0,0,0
52,91,52,6,100500
50,73,0,0,0
21,73,45,4,22000
41,92,42,4,19700
45,111,47,4,33500
42,111,52,6,65000
52,111,52,6,88000
50,123,52,6,70000
19,81,26,2,3600
50,92,52,6,90000
54,92,52,6,84000
55,111,52,6,40000
56,111,52,6,125000
28,111,52,6,45000
24,111,52,6,25000
49,124,0,0,0
47,73,52,6,15000
45,81,0,0,0
58,73,30,3,40000
61,73,0,0,0
58,73,0,0,0
33,81,37,3,19000
33,81,52,6,62000
63,92,50,6,5000
64,81,52,6,97000
65,111,52,6,115000
59,123,0,0,0
65,123,52,6,125000
37,111,52,6,155000
36,123,52,6,122000
32,111,52,6,75000
55,123,52,6,30000
54,111,52,6,30000
57,111,52,6,54000
60,92,26,2,0
63,73,0,0,0
58,73,52,6,26000
58,73,6,1,10000
53,111,52,6,50000
28,123,52,6,60000
57,123,52,6,100000
61,92,52,6,90000
42,111,52,6,45000
38,73,0,0,0
34,92,52,6,55000
31,73,52,6,60000
65,111,0,0,0
65,92,0,0,0
57,73,50,6,16000
52,111,52,6,60000
46,111,52,6,40000
19,81,52,6,34000
30,111,52,6,40000
28,81,52,6,40000
54,125,40,4,69000
56,123,52,6,124000
25,124,0,0,0
20,81,25,2,4000
18,60,45,4,4500
44,111,52,6,120000
21,81,0,0,0
62,111,52,6,250000
64,111,52,6,200000
26,73,50,6,28000
21,73,50,6,28000
32,81,52,6,55000
37,81,52,6,40000
37,73,52,6,0
51,50,52,6,0
32,30,52,6,0
54,81,52,6,30500
46,111,52,6,88000
43,111,52,6,12000
47,30,0,0,0
48,73,16,2,0
22,111,0,0,0
48,111,52,6,100000
52,111,52,6,70000
43,111,30,3,3500
48,50,36,3,0
43,81,52,6,51000
59,73,52,6,47000
61,111,0,0,0
41,73,18,2,3600
27,73,52,6,48000
28,73,52,6,47000
56,123,52,6,50000
62,123,0,0,0
47,40,52,6,90000
45,91,52,6,103240
47,91,52,6,55000
44,73,52,6,34000
49,92,0,0,0
44,125,52,6,90000
40,73,52,6,0
36,111,52,6,60000
57,81,52,6,30000
46,111,52,6,85000
46,73,52,6,35000
37,71,52,6,50000
48,73,52,6,41000
53,73,52,6,85000
31,73,0,0,0
46,73,0,0,0
51,73,45,4,40000
63,73,52,6,25000
65,81,0,0,0
47,73,52,6,47840
45,111,52,6,55000
51,73,52,6,72000
52,81,20,2,8000
39,73,0,0,0
51,73,52,6,0
63,81,48,5,40000
62,73,22,2,15000
31,92,52,6,13000
32,73,52,6,49003
32,81,52,6,50000
32,111,52,6,50000
38,81,52,6,80000
35,73,26,2,16376
61,81,52,6,32000
60,73,0,0,0
36,81,52,6,36000
63,111,0,0,0
48,81,35,3,40000
49,111,52,6,70000
21,81,0,0,0
27,81,52,6,60000
41,111,0,0,0
54,73,0,0,0
18,73,52,6,6000
51,92,46,4,25000
23,81,52,6,75000
51,20,52,6,4000
56,20,0,0,0
25,81,52,6,17000
46,20,0,0,0
53,81,0,0,0
56,125,50,6,70000
39,40,52,6,40000
39,111,0,0,0
23,73,0,0,0
38,73,50,6,36000
30,73,26,2,3000
55,81,0,0,0
54,111,26,2,18000
57,92,52,6,120000
64,91,49,5,40000
24,81,8,1,2000
34,92,52,6,80000
59,111,52,6,50000
27,73,52,6,103000
38,81,52,6,50000
38,73,52,6,43000
18,81,0,0,0
49,123,52,6,120000
42,124,52,6,90000
29,111,52,6,75000
27,81,52,6,35000
34,50,52,6,60000
35,73,52,6,35000
43,73,52,6,85000
39,92,12,1,1560
50,123,52,6,56000
22,81,52,6,18000
55,73,0,0,0
38,73,52,6,167000
34,92,52,6,35000
61,60,0,0,0
60,81,0,0,0
61,81,52,6,120000
60,81,0,0,0
38,111,0,0,0
42,124,52,6,140000
48,111,52,6,125000
48,111,52,6,24000
19,73,0,0,0
33,30,49,5,40000
61,73,52,6,30000
59,81,0,0,0
31,111,52,6,98000
31,73,0,0,0
63,73,3,1,0
60,60,52,6,23000
51,111,52,6,0
40,73,52,6,0
62,111,52,6,25000
61,111,52,6,25000
37,92,52,6,37000
55,81,52,6,50000
51,50,12,1,8160
50,73,0,0,0
65,60,52,6,170000
55,111,52,6,42000
18,60,0,0,0
49,73,52,6,27000
20,73,5,1,600
44,73,52,6,40000
51,40,52,6,28000
56,111,52,6,52000
50,91,52,6,42000
21,81,52,6,20000
61,60,0,0,0
65,73,0,0,0
65,73,52,6,35000
32,81,52,6,58400
24,81,52,6,80000
23,81,0,0,0
45,111,52,6,80500
46,111,52,6,68000
21,81,0,0,0
55,10,52,6,0
54,40,0,0,0
40,73,40,4,340
46,73,52,6,45000
22,81,0,0,0
28,81,28,3,24000
60,73,28,3,18000
56,81,28,3,20000
47,123,52,6,132000
28,111,28,3,20000
28,50,43,4,40000
50,73,52,6,25000
40,81,52,6,58000
37,111,0,0,0
60,81,52,6,55000
61,111,0,0,0
46,111,52,6,150000
46,111,0,0,0
20,71,0,0,0
26,73,52,6,32000
63,73,0,0,0
60,60,0,0,0
30,73,52,6,17000
27,92,52,6,30000
28,111,52,6,51000
29,123,52,6,27000
30,123,52,6,109000
26,73,0,0,0
24,73,48,5,35430
59,81,0,0,0
57,73,12,1,13856
51,111,52,6,58000
38,81,0,0,0
20,81,12,1,1
18,73,40,4,4000
41,92,52,6,25000
41,92,52,6,34000
18,73,51,6,13000
31,50,30,3,0
28,81,52,6,80000
53,111,52,6,100000
49,111,52,6,45000
43,111,52,6,8320
53,81,52,6,70006
19,81,52,6,30000
58,73,52,6,55000
60,73,52,6,70000
60,73,32,3,29000
37,30,0,0,0
34,50,0,0,0
54,81,52,6,40200
31,81,48,5,30000
60,81,52,6,62400
36,81,52,6,30000
62,73,0,0,0
62,60,0,0,0
47,81,52,6,12000
25,73,0,0,0
63,73,0,0,0
62,81,0,0,0
29,91,52,6,29000
36,91,52,6,27000
46,50,52,6,47652
65,60,0,0,0
22,73,32,3,17200
64,123,0,0,0
34,111,52,6,50000
31,92,52,6,75000
33,92,52,6,80000
41,73,52,6,14440
34,111,52,6,80000
31,92,52,6,83000
37,73,0,0,0
61,73,8,1,3000
59,73,0,0,0
57,73,0,0,0
28,73,0,0,0
54,73,0,0,0
48,60,0,0,0
59,81,52,6,60000
62,73,52,6,50000
39,111,52,6,118990
40,92,52,6,38000
48,91,48,5,20000
26,73,52,6,25000
23,73,46,4,27600
25,73,0,0,0
51,91,0,0,0
54,73,52,6,50000
59,92,52,6,34000
37,81,36,3,25000
41,81,45,4,13000
19,73,0,0,0
64,73,0,0,0
62,81,0,0,0
30,73,0,0,0
31,111,52,6,52000
39,73,52,6,45908
37,81,52,6,35736
27,73,50,6,16500
52,73,0,0,0
46,60,52,6,14000
31,123,0,0,0
19,73,52,6,0
57,81,52,6,80000
29,73,40,4,0
34,111,52,6,71000
61,73,52,6,28899
46,60,0,0,0
27,73,12,1,4000
22,73,26,2,2000
40,30,0,0,0
45,81,52,6,25000
46,91,52,6,70000
25,91,52,6,15000
63,73,0,0,0
61,91,52,6,30000
25,73,52,6,25000
27,73,52,6,25000
47,73,52,6,0
43,81,0,0,0
64,111,52,6,52000
43,73,52,6,39600
35,30,52,6,104830
63,73,0,0,0
37,73,0,0,0
63,73,0,0,0
33,73,52,6,67000
31,81,52,6,12000
31,73,40,4,67000
34,73,52,6,37000
36,81,52,6,35000
38,73,52,6,30000
37,73,52,6,46000
64,73,0,0,0
52,73,52,6,0
34,73,52,6,40000
47,73,52,6,30000
26,73,52,6,38000
26,81,52,6,26000
54,73,0,0,0
62,73,52,6,36000
61,73,52,6,30000
49,30,52,6,0
51,30,52,6,0
20,81,26,2,0
19,81,26,2,0
47,123,52,6,40000
65,91,0,0,0
38,30,0,0,0
53,81,0,0,0
32,81,24,2,9075
38,81,52,6,73861
62,81,52,6,30000
59,81,52,6,20000
58,81,46,4,94714
53,111,52,6,65000
56,111,52,6,58000
22,92,52,6,69000
22,73,52,6,45000
59,81,44,4,21120
60,81,32,3,48000
60,91,52,6,0
23,73,0,0,0
25,60,52,6,30000
50,73,20,2,11200
63,60,52,6,33280
61,123,52,6,0
55,92,52,6,55000
20,81,0,0,0
60,50,0,0,0
31,73,0,0,0
38,92,52,6,40000
41,111,52,6,82000
45,73,52,6,50000
44,73,52,6,0
20,73,52,6,30000
27,73,52,6,90000
28,91,52,6,70000
41,73,50,6,60000
36,81,52,6,70000
18,60,30,3,5000
25,73,20,2,15360
23,73,0,0,0
24,73,0,0,0
55,111,52,6,80000
43,123,52,6,53000
61,92,0,0,0
50,92,52,6,40000
63,81,0,0,0
53,111,42,4,52000
52,123,52,6,45000
20,81,0,0,0
18,60,0,0,0
55,111,52,6,69160
56,92,52,6,90000
63,73,20,2,20238
36,73,0,0,0
23,73,44,4,23000
21,73,20,2,1000
42,92,52,6,22000
53,73,52,6,122450
18,60,0,0,0
65,73,52,6,28000
50,40,0,0,0
62,91,52,6,30000
55,73,52,6,30000
54,91,0,0,0
44,73,52,6,45000
18,60,24,2,2000
60,92,52,6,65000
34,60,0,0,0
18,60,0,0,0
36,81,28,3,14062
39,81,0,0,0
49,111,52,6,77000
53,123,52,6,87000
26,81,52,6,24960
59,73,0,0,0
54,20,52,6,45000
31,60,20,2,4700
27,81,52,6,48000
50,73,52,6,22000
29,73,52,6,44000
20,73,0,0,0
46,60,52,6,28000
36,73,0,0,0
23,111,52,6,3200
44,73,52,6,10800
45,73,52,6,60000
42,111,52,6,60000
39,60,52,6,125000
38,92,52,6,40000
44,111,52,6,38400
36,81,52,6,38000
64,73,48,5,42000
64,111,52,6,37000
49,73,52,6,58000
45,73,52,6,52000
25,111,52,6,23000
26,123,52,6,32000
39,123,50,6,12000
40,91,52,6,50000
38,81,52,6,62000
38,111,52,6,38002
58,73,0,0,0
59,73,0,0,0
51,125,52,6,0
55,73,52,6,45000
53,123,52,6,85000
46,81,52,6,0
18,50,0,0,0
46,81,52,6,22000
30,91,0,0,0
55,81,52,6,0
50,111,52,6,95000
22,73,52,6,74196
20,73,0,0,0
48,73,0,0,0
39,81,52,6,38000
48,73,52,6,57000
41,81,36,3,32000
18,60,0,0,0
56,111,52,6,48000
63,73,52,6,43000
20,92,8,1,6000
30,73,0,0,0
43,92,52,6,90000
29,73,52,6,0
28,73,0,0,0
34,73,52,6,73000
31,73,52,6,20000
33,81,0,0,0
39,81,0,0,0
43,81,0,0,0
46,60,52,6,300000
50,111,52,6,60000
48,111,52,6,40000
18,60,0,0,0
41,60,52,6,32000
38,73,52,6,72000
19,60,0,0,0
58,91,52,6,102000
58,73,52,6,95000
65,81,0,0,0
35,73,52,6,70000
32,73,52,6,80000
30,73,0,0,0
60,92,52,6,15000
63,81,52,6,90000
48,73,52,6,40000
50,73,52,6,80000
63,73,52,6,88000
45,73,52,6,30000
39,73,0,0,0
42,125,52,6,330000
41,73,52,6,44000
53,111,52,6,51000
51,73,52,6,50000
26,81,52,6,63888
32,73,52,6,38400
36,73,52,6,47000
32,73,52,6,0
48,92,52,6,45000
43,73,0,0,0
54,111,52,6,51000
58,123,52,6,0
20,81,10,1,3100
18,60,0,0,0
42,73,52,6,25000
28,73,52,6,20000
37,111,52,6,40000
40,111,52,6,65000
64,73,0,0,0
56,123,0,0,0
52,111,52,6,60000
24,81,0,0,0
46,73,52,6,170000
42,73,0,0,0
22,73,52,6,38000
31,111,52,6,0
46,123,52,6,0
35,123,52,6,40000
65,73,0,0,0
57,73,40,4,57000
34,73,3,1,0
27,73,20,2,20000
54,73,52,6,18000
33,111,8,1,200
33,81,40,4,32000
31,73,46,4,30000
57,81,52,6,85000
57,73,0,0,0
60,10,0,0,0
54,111,52,6,50000
54,111,52,6,500000
38,81,0,0,0
65,81,0,0,0
54,73,52,6,83000
55,60,0,0,0
55,81,0,0,0
23,73,52,6,24960
59,73,52,6,15015
29,81,52,6,35000
31,73,52,6,32000
51,111,52,6,107000
59,111,1,1,300
40,73,52,6,18000
48,60,0,0,0
53,73,52,6,0
60,60,0,0,0
39,2,0,0,0
60,111,52,6,64000
24,92,0,0,0
24,92,52,6,65000
60,123,52,6,70000
58,125,52,6,250000
33,73,52,6,18200
32,73,52,6,31200
28,81,52,6,26880
59,60,52,6,12000
28,73,0,0,0
28,73,52,6,31000
60,71,52,6,62000
56,73,0,0,0
46,73,52,6,85000
36,73,0,0,0
59,73,52,6,28800
57,81,52,6,13000
46,123,52,6,150000
40,123,0,0,0
50,81,10,1,2400
32,81,52,6,35000
32,111,52,6,37000
33,92,52,6,45000
30,81,52,6,35000
51,71,0,0,0
63,73,0,0,0
48,81,48,5,55000
36,20,0,0,0
62,73,52,6,50000
62,73,52,6,0
25,73,0,0,0
31,81,18,2,6000
33,73,52,6,32640
37,111,52,6,40000
44,73,0,0,0
38,92,52,6,33000
35,73,52,6,25000
37,73,52,6,30000
40,91,34,3,37050
18,73,10,1,3200
44,81,52,6,27000
56,73,52,6,11334
31,81,52,6,60000
41,81,23,2,10000
29,73,52,6,20000
60,92,52,6,23000
32,73,52,6,40000
33,73,52,6,30000
28,81,52,6,20000
32,40,52,6,15000
46,81,52,6,87000
45,81,52,6,52000
59,81,0,0,0
60,73,52,6,53000
19,73,0,0,0
18,73,26,2,8000
64,73,52,6,0
49,73,52,6,0
63,124,52,6,150000
65,111,0,0,0
25,73,52,6,80000
61,73,52,6,36000
63,73,52,6,55000
53,73,52,6,52233
27,92,52,6,36728
62,73,52,6,95000
65,73,0,0,0
32,111,52,6,70000
34,125,40,4,140000
36,123,52,6,55000
37,111,0,0,0
34,92,52,6,55000
45,111,52,6,77000
43,73,52,6,72000
49,123,26,2,4000
48,111,52,6,247577
26,111,8,1,3500
29,73,52,6,100000
43,111,52,6,65000
48,111,52,6,65000
35,111,52,6,90000
35,123,52,6,150000
58,123,52,6,101000
57,111,0,0,0
19,81,52,6,13095
35,123,52,6,560000
35,111,0,0,0
26,60,52,6,45000
55,73,52,6,48000
62,73,0,0,0
35,73,52,6,24440
44,73,40,4,17480
49,73,52,6,99500
23,81,0,0,0
39,73,0,0,0
39,20,52,6,21000
39,73,52,6,20000
41,123,52,6,131000
57,111,52,6,60000
57,73,52,6,80000
55,111,0,0,0
62,92,52,6,30000
59,81,0,0,0
37,111,52,6,50000
45,73,0,0,0
46,123,52,6,112167
43,125,52,6,480000
44,73,0,0,0
20,81,52,6,13000
25,73,52,6,25000
25,73,52,6,90000
23,73,52,6,35000
23,73,40,4,18500
23,73,50,6,40000
61,73,52,6,0
20,73,52,6,30000
20,60,40,4,20000
58,73,0,0,0
38,73,0,0,0
36,73,52,6,8000
34,73,52,6,29800
54,123,52,6,93000
51,91,0,0,0
41,73,52,6,40000
47,73,52,6,87000
51,73,52,6,75000
53,91,0,0,0
51,123,52,6,42000
40,73,52,6,30000
33,92,52,6,15000
65,111,52,6,29000
60,81,52,6,130000
58,81,52,6,950000
34,73,52,6,80000
33,73,52,6,40000
36,73,52,6,70000
40,111,52,6,40000
18,71,52,6,6000
64,73,52,6,38000
61,73,0,0,0
63,73,52,6,0
54,81,52,6,120000
45,111,52,6,60000
23,111,52,6,54000
21,81,52,6,0
50,40,0,0,0
52,40,46,4,40000
23,111,52,6,20000
25,81,0,0,0
18,71,0,0,0
42,73,52,6,90000
42,73,52,6,60000
21,73,52,6,16000
56,30,52,6,60000
26,73,52,6,50000
61,50,0,0,0
62,50,52,6,50000
57,73,52,6,45000
60,73,52,6,60000
46,73,52,6,75002
37,81,0,0,0
18,71,52,6,10000
32,73,52,6,50000
29,73,52,6,100000
62,73,52,6,31200
55,73,0,0,0
19,71,0,0,0
47,81,52,6,18000
27,73,52,6,71500
54,81,52,6,0
49,81,52,6,0
64,81,0,0,0
53,73,0,0,0
64,81,0,0,0
30,111,52,6,90000
64,111,51,6,40000
63,111,0,0,0
46,111,52,6,44000
46,73,52,6,0
23,91,52,6,35000
20,73,20,2,9000
39,73,52,6,60000
40,81,52,6,52000
39,92,52,6,24000
18,71,0,0,0
50,73,52,6,130000
46,73,52,6,50000
24,73,26,2,40000
19,73,52,6,35000
45,73,52,6,0
44,111,36,3,33000
20,73,52,6,15000
33,111,52,6,85000
33,81,52,6,15000
58,123,52,6,99000
56,111,0,0,0
24,73,39,3,14400
46,40,0,0,0
58,73,52,6,82000
60,73,0,0,0
28,81,3,1,2000
41,123,52,6,10000
36,123,52,6,0
47,30,52,6,25000
38,30,0,0,0
65,81,40,4,8000
43,73,44,4,28000
45,81,6,1,2400
45,81,52,6,60000
38,73,52,6,26000
28,81,32,3,14502
26,81,0,0,0
33,111,52,6,23000
32,81,52,6,35000
59,111,52,6,51500
27,81,52,6,26200
21,73,32,3,1099999
54,111,52,6,300000
50,111,52,6,68000
63,73,52,6,25000
36,123,52,6,26000
35,73,52,6,0
61,81,0,0,0
58,123,52,6,10000
41,73,52,6,51000
40,123,48,5,13000
34,73,52,6,42000
44,73,52,6,154000
19,73,52,6,35360
38,92,52,6,26000
46,91,52,6,125000
50,73,52,6,40000
19,73,0,0,0
59,92,40,4,22500
63,60,0,0,0
50,91,52,6,65000
57,111,52,6,45000
28,111,52,6,26800
20,81,20,2,12000
38,123,52,6,98000
43,111,52,6,46000
50,92,52,6,58000
43,60,52,6,39000
23,92,52,6,31000
51,123,52,6,100000
18,60,52,6,6200
52,91,52,6,31000
51,73,0,0,0
25,73,52,6,23000
63,81,52,6,42000
28,73,26,2,40000
28,111,52,6,156000
35,73,30,3,13000
30,73,0,0,0
37,73,52,6,0
34,73,0,0,0
49,111,52,6,102500
54,123,51,6,25600
57,81,52,6,45000
20,81,0,0,0
18,60,26,2,8000
45,81,52,6,66000
41,73,52,6,62000
18,73,12,1,5800
41,73,52,6,7000
41,73,52,6,100000
18,73,0,0,0
33,111,52,6,100000
31,111,0,0,0
62,92,52,6,110000
37,73,52,6,25000
62,123,52,6,84600
60,73,52,6,45000
54,50,0,0,0
49,91,52,6,78000
43,92,52,6,85000
18,73,12,1,5000
62,73,0,0,0
21,73,0,0,0
25,30,52,6,60000
48,20,45,4,18000
50,20,52,6,35000
27,73,49,5,38000
20,30,16,2,7000
24,73,52,6,40000
23,73,52,6,20000
40,92,52,6,104000
41,81,30,3,0
48,111,52,6,40359
46,81,52,6,80000
50,125,52,6,200000
48,111,52,6,25000
20,81,0,0,0
39,111,49,5,18000
40,123,52,6,122000
29,73,52,6,55000
32,73,50,6,999
38,81,52,6,24000
37,111,52,6,100000
60,111,52,6,85000
50,81,8,1,2800
32,81,25,2,26000
34,123,26,2,30000
32,91,52,6,40000
60,50,52,6,68000
58,40,0,0,0
48,111,52,6,70000
45,111,52,6,180000
18,73,26,2,3144
61,40,52,6,37000
49,73,0,0,0
39,111,52,6,55000
36,91,0,0,0
31,73,52,6,7000
57,73,0,0,0
41,91,52,6,15000
40,92,52,6,23400
38,81,0,0,0
61,73,0,0,0
45,73,52,6,30000
37,111,0,0,0
37,92,52,6,4600
39,111,52,6,104000
42,123,52,6,82000
42,125,52,6,56000
25,40,52,6,21600
64,111,0,0,0
36,111,52,6,40000
45,123,52,6,20000
58,111,52,6,50000
48,123,52,6,35000
33,111,0,0,0
38,123,52,6,55000
60,73,0,0,0
38,73,0,0,0
30,81,52,6,0
27,81,52,6,35000
27,81,52,6,40000
26,60,0,0,0
55,111,52,6,98000
49,111,0,0,0
50,73,52,6,65000
23,73,28,3,6000
53,123,52,6,37000
53,123,0,0,0
21,81,0,0,0
20,81,0,0,0
48,125,52,6,172500
55,123,52,6,128000
60,111,52,6,57000
51,91,0,0,0
32,73,26,2,30000
39,111,28,3,55000
44,81,52,6,34000
40,111,52,6,38002
38,73,52,6,30000
34,91,52,6,100000
33,111,52,6,0
36,111,0,0,0
38,123,52,6,101000
54,111,52,6,86000
54,81,52,6,50000
47,92,52,6,68000
52,73,52,6,73000
37,81,0,0,0
37,81,52,6,34000
37,111,40,4,10000
39,81,52,6,110000
26,123,32,3,11000
52,81,52,6,50000
25,81,52,6,33000
28,73,52,6,35000
56,81,52,6,73000
64,73,52,6,40000
20,73,52,6,25000
64,73,0,0,0
49,111,52,6,55000
52,73,52,6,50000
21,73,52,6,25000
20,81,52,6,10000
45,81,0,0,0
45,73,52,6,80000
21,81,52,6,19000
28,73,52,6,10000
29,81,52,6,30000
59,92,52,6,180000
31,73,52,6,75000
28,111,0,0,0
40,73,52,6,20000
42,73,52,6,80000
30,73,52,6,30000
35,81,52,6,27000
60,81,52,6,100000
49,91,52,6,110000
62,92,0,0,0
44,123,52,6,90000
49,123,52,6,52000
54,73,52,6,32000
18,73,16,2,4800
52,123,52,6,50000
53,111,52,6,80000
38,111,52,6,0
45,123,52,6,0
25,73,52,6,65000
24,73,16,2,3000
47,92,52,6,41200
47,73,52,6,58000
47,111,52,6,75000
43,111,52,6,45000
38,111,52,6,30000
19,73,35,3,5000
56,73,52,6,56000
40,73,52,6,0
61,60,0,0,0
61,73,0,0,0
61,73,36,3,1099999
27,81,52,6,20000
49,50,52,6,20000
22,73,52,6,27000
50,73,52,6,64000
42,111,52,6,130000
37,111,52,6,63000
45,73,0,0,0
43,92,0,0,0
26,73,52,6,27000
29,73,40,4,9000
30,73,52,6,0
31,73,52,6,50000
39,123,52,6,38000
38,73,52,6,50000
53,91,52,6,89000
53,125,52,6,52000
31,73,0,0,0
60,73,42,4,39289
45,73,15,2,0
54,73,30,3,12800
51,73,52,6,39000
35,73,52,6,38000
35,111,52,6,23000
26,73,52,6,24000
30,50,52,6,48000
27,91,52,6,32000
36,91,52,6,70000
35,91,52,6,50000
62,73,28,3,20000
60,73,52,6,50000
52,111,52,6,13440
34,81,52,6,70000
30,81,52,6,43000
36,81,52,6,50000
38,60,52,6,0
64,40,0,0,0
60,73,0,0,0
60,91,0,0,0
20,81,52,6,42000
35,73,51,6,30000
63,73,0,0,0
62,91,0,0,0
61,73,26,2,8000
21,73,0,0,0
18,73,0,0,0
50,81,52,6,50000
47,81,16,2,1500
22,123,0,0,0
35,111,52,6,0
35,125,4,1,1300
52,71,0,0,0
52,71,52,6,60000
49,40,52,6,80000
62,81,0,0,0
43,81,52,6,90000
37,123,52,6,58000
25,73,52,6,22000
24,73,52,6,33000
21,73,52,6,75000
38,73,0,0,0
64,73,0,0,0
30,50,6,1,5100
43,73,0,0,0
46,111,52,6,20000
48,81,52,6,26200
44,91,52,6,0
34,73,52,6,62000
65,111,0,0,0
36,123,52,6,20000
42,111,52,6,80000
36,111,52,6,62000
28,111,52,6,75000
62,111,0,0,0
59,111,0,0,0
23,81,52,6,60000
21,81,15,2,4000
49,111,52,6,5000
48,92,46,4,29000
47,92,52,6,50000
60,91,52,6,31000
33,81,52,6,63000
34,123,52,6,80000
39,111,52,6,360000
54,30,48,5,24000
19,81,0,0,0
52,123,52,6,139000
19,73,32,3,12000
29,111,52,6,5000
30,123,52,6,25000
32,124,52,6,105000
54,81,32,3,15000
57,111,52,6,110000
46,73,0,0,0
23,92,26,2,8500
65,91,52,6,85000
49,20,52,6,0
18,71,0,0,0
48,60,52,6,14000
53,50,0,0,0
23,50,0,0,0
49,92,52,6,21600
52,73,0,0,0
57,73,0,0,0
59,73,0,0,0
62,73,52,6,31000
55,123,52,6,48000
56,123,52,6,115000
35,73,52,6,12000
40,73,52,6,49000
24,73,52,6,38400
28,111,0,0,0
25,111,0,0,0
31,91,52,6,30000
34,81,52,6,70000
31,111,52,6,70000
55,81,0,0,0
61,81,52,6,80000
55,111,52,6,59000
